0.49600,0.52350,0.50050,0.50850,0.50000,0.50450,0.50850,0.50300,0.50750,0.48400,0.49550,0.49050,0.48750,0.51750,0.49050,0.51800,0.50550,0.52300,0.50550,0.50350,0.51250,0.52350,0.49700,0.49950,0.50450,0.49400,0.49800,0.52050,0.49900,0.48100,0.49150,0.47800,0.51300,0.50900,0.46750,0.51000,0.52050,0.48900,0.50200,0.50550,0.48250,0.48350,0.50750,0.47200,0.49800,0.50200,0.51000,0.49200,0.51500,0.49350,0.50650,0.51200,0.50900,0.49300,0.48850,0.51500,0.50800,0.48050,0.50900,0.52150,0.50700,0.47600,0.52150,0.50700,0.52300,0.48600,0.51650,0.51100,0.48200,0.50150,0.49900,0.49900,0.52300,0.49000,0.50750,0.48550,0.51400,0.51050,0.49600,0.49250,0.48900,0.50250,0.48500,0.50800,0.51600,0.49950,0.50450,0.50850,0.51450,0.50800,0.49600,0.49850,0.48000,0.50050,0.49700,0.47700,0.49400,0.49650,0.47900,0.50250,0.51300,0.48600,0.48850,0.48350,0.52100,0.51850,0.48500,0.51200,0.50400,0.50000,0.50450,0.50500,0.51050,0.50900,0.49200,0.48150,0.50300,0.49300,0.50950,0.48950,0.51250,0.49150,0.51550,0.50750,0.50050,0.51000,0.48900,0.51800,0.49700,0.50100,0.49000,0.52050,0.51000,0.52300,0.48300,0.51450,0.50750,0.50250,0.48200,0.51500,0.51050,0.50200,0.49950,0.49900,0.50750,0.48750,0.49050,0.49100,0.50100,0.48850,0.49650,0.48550,0.49500,0.49500,0.48750,0.48600,0.49500,0.50100,0.50300,0.50200,0.49850,0.49950,0.49350,0.48900,0.49150,0.49200,0.48650,0.49650,0.50250,0.49600,0.49050,0.50350,0.49150,0.50750,0.50850,0.49450,0.50200,0.48800,0.49400,0.51900,0.51450,0.48850,0.49100,0.47450,0.47850,0.50000,0.51800,0.51150,0.50150,0.48650,0.51200,0.50950,0.49300,0.48850,0.51000,0.50350,0.49550,0.51600,0.49000,0.48550,0.50000,0.49000,0.51000,0.51500,0.51500,0.49350,0.50550,0.51250,0.49950,0.47600,0.50000,0.48050,0.49000,0.50350,0.50350,0.51350,0.50250,0.49250,0.48950,0.50200,0.51850,0.49150,0.51300,0.49750,0.50600,0.51650,0.49600,0.49500,0.49300,0.50700,0.49800,0.52400,0.50750,0.49700,0.50100,0.49600,0.48450,0.51250,0.49050,0.51900,0.49100,0.51450,0.49950,0.50400,0.48650,0.53250,0.50350,0.51900,0.49950,0.52200,0.49400,0.49650,0.50200,0.50100,0.51150,0.50250
0.51250,0.51200,0.50350,0.49600,0.48850,0.49400,0.49250,0.49250,0.50900,0.51850,0.50800,0.52150,0.50400,0.50100,0.48650,0.48800,0.50400,0.51550,0.51250,0.50550,0.50700,0.49400,0.50550,0.50250,0.49750,0.51200,0.49850,0.49750,0.49000,0.48100,0.48250,0.50700,0.49100,0.50150,0.50250,0.51700,0.50500,0.49250,0.49400,0.51050,0.48650,0.50400,0.50750,0.51000,0.49750,0.49200,0.50750,0.50500,0.48700,0.49650,0.49300,0.49350,0.50800,0.49150,0.49500,0.51450,0.49750,0.50500,0.49650,0.47650,0.49150,0.50250,0.48450,0.48650,0.49500,0.49400,0.47550,0.49850,0.48750,0.49250,0.49600,0.51350,0.47400,0.49450,0.48850,0.50050,0.49650,0.49750,0.48150,0.49650,0.51850,0.50250,0.49450,0.49000,0.51000,0.50950,0.49950,0.48550,0.51150,0.49550,0.50850,0.49050,0.51300,0.50250,0.50700,0.52650,0.49700,0.49750,0.49750,0.50150,0.49100,0.50850,0.50650,0.52100,0.52000,0.49850,0.50750,0.47950,0.51150,0.49050,0.50650,0.50400,0.49100,0.50700,0.50700,0.48100,0.49250,0.50300,0.50750,0.49900,0.49750,0.50550,0.49550,0.53350,0.49850,0.49700,0.52000,0.51100,0.49650,0.49850,0.49850,0.49350,0.50350,0.50350,0.51600,0.48500,0.50600,0.50450,0.47300,0.49250,0.48550,0.49750,0.50850,0.49550,0.49850,0.51800,0.47900,0.48800,0.49750,0.50750,0.49500,0.49600,0.50750,0.50250,0.51500,0.48900,0.48950,0.49500,0.49400,0.50100,0.48050,0.50450,0.50650,0.49950,0.51900,0.49850,0.50400,0.47950,0.50850,0.50950,0.48950,0.48800,0.50750,0.50650,0.50200,0.50900,0.51200,0.48100,0.48600,0.49100,0.46800,0.49550,0.52250,0.49250,0.49750,0.47500,0.48850,0.51250,0.50800,0.50250,0.50300,0.49400,0.48500,0.49300,0.49500,0.48600,0.49950,0.50250,0.50250,0.48600,0.51200,0.49350,0.48050,0.49350,0.49600,0.51050,0.49950,0.50000,0.49000,0.49350,0.48700,0.50350,0.50000,0.50650,0.48750,0.48100,0.48250,0.51450,0.51300,0.49550,0.50900,0.50100,0.50100,0.48550,0.49900,0.49800,0.51200,0.49650,0.51300,0.51250,0.50750,0.51000,0.48400,0.49550,0.52250,0.50850,0.49550,0.51550,0.52100,0.48600,0.49700,0.49800,0.49300,0.50900,0.51350,0.49550,0.50750,0.48850,0.49200,0.49500,0.49850,0.50500,0.49150,0.49750,0.48800,0.49100
0.52100,0.50500,0.49950,0.50300,0.49200,0.49600,0.49650,0.51300,0.49200,0.49650,0.49600,0.50700,0.50900,0.51200,0.48600,0.49150,0.50000,0.49850,0.49250,0.51300,0.51100,0.50250,0.50600,0.51000,0.48700,0.50000,0.50250,0.50100,0.51500,0.49200,0.49150,0.51400,0.48850,0.50600,0.49500,0.49250,0.49300,0.50900,0.48050,0.49550,0.48350,0.48850,0.50850,0.50700,0.49950,0.49100,0.51950,0.51400,0.48950,0.49550,0.50050,0.49750,0.50800,0.49600,0.51050,0.51500,0.52650,0.50850,0.50900,0.48500,0.49350,0.50350,0.48900,0.50750,0.49900,0.50550,0.50700,0.52850,0.51200,0.50300,0.47950,0.50600,0.49100,0.50700,0.50500,0.51300,0.50200,0.49050,0.48650,0.50500,0.48550,0.50700,0.49900,0.50900,0.51700,0.50150,0.48800,0.47200,0.48550,0.49450,0.49700,0.48200,0.49500,0.51200,0.49050,0.51100,0.49450,0.50650,0.50900,0.50900,0.50550,0.49900,0.48500,0.50000,0.48050,0.49400,0.49850,0.51300,0.50150,0.50650,0.49150,0.49400,0.48850,0.50400,0.51050,0.51600,0.49150,0.51950,0.51050,0.49250,0.50250,0.50000,0.49150,0.51100,0.50950,0.51400,0.50050,0.50750,0.50100,0.50700,0.49900,0.50400,0.48950,0.52100,0.50450,0.48750,0.50050,0.50850,0.49500,0.50100,0.48650,0.49800,0.51050,0.49300,0.50700,0.48600,0.49650,0.50700,0.49500,0.49500,0.51200,0.51850,0.50350,0.49850,0.49900,0.51500,0.49800,0.50450,0.50900,0.47900,0.47800,0.50550,0.49200,0.49050,0.48750,0.47450,0.51050,0.50950,0.49800,0.50100,0.50000,0.49750,0.49950,0.50400,0.50100,0.50200,0.50800,0.53750,0.48250,0.51400,0.49100,0.52050,0.48900,0.49150,0.48350,0.50850,0.48500,0.50900,0.48250,0.50150,0.48300,0.49400,0.50100,0.49500,0.49900,0.49800,0.52750,0.50250,0.50300,0.51150,0.50500,0.50950,0.48650,0.49450,0.49400,0.51850,0.49250,0.51300,0.51450,0.50950,0.49150,0.50650,0.49000,0.49000,0.48600,0.49500,0.51900,0.50500,0.49800,0.50450,0.51150,0.49500,0.48900,0.52000,0.49150,0.51550,0.48300,0.49100,0.48050,0.50400,0.51200,0.50050,0.48400,0.48900,0.50650,0.50250,0.49250,0.49400,0.48400,0.50150,0.48250,0.51300,0.51150,0.50600,0.51600,0.50300,0.48800,0.49550,0.50950,0.50800,0.49650,0.50200,0.50300,0.50700,0.50250,0.51000
0.49800,0.48450,0.50400,0.52100,0.50700,0.49900,0.50300,0.50250,0.51550,0.50950,0.50500,0.50650,0.50650,0.49000,0.50550,0.49650,0.49700,0.49950,0.50900,0.49350,0.52100,0.49500,0.48550,0.49350,0.50450,0.47250,0.51150,0.49250,0.50550,0.48750,0.50150,0.49400,0.49700,0.50300,0.48250,0.48750,0.51300,0.50250,0.49100,0.48250,0.48950,0.48900,0.50500,0.47700,0.49700,0.48850,0.49600,0.49550,0.46500,0.51050,0.51350,0.50750,0.49400,0.49200,0.49000,0.49550,0.50950,0.49750,0.52000,0.50050,0.47900,0.49050,0.50300,0.49050,0.48800,0.48750,0.50350,0.50900,0.49500,0.49450,0.51150,0.48850,0.51250,0.49600,0.50550,0.48650,0.50850,0.49600,0.49350,0.49450,0.50000,0.50300,0.49600,0.51200,0.50000,0.49600,0.49250,0.52350,0.49900,0.51750,0.50100,0.51250,0.50700,0.50850,0.49850,0.51150,0.49700,0.50450,0.49750,0.48400,0.50000,0.50400,0.51350,0.49850,0.48950,0.51200,0.47350,0.50350,0.48050,0.49500,0.51750,0.48000,0.48950,0.48500,0.48550,0.49800,0.49200,0.50400,0.48750,0.48850,0.50900,0.49450,0.52550,0.50550,0.50250,0.51150,0.49900,0.50250,0.48350,0.48950,0.51100,0.49950,0.49250,0.50850,0.48550,0.49700,0.52750,0.49350,0.50050,0.48350,0.51050,0.50400,0.50600,0.49100,0.49900,0.51200,0.51550,0.50750,0.49600,0.51500,0.50400,0.48800,0.50650,0.50000,0.49000,0.49800,0.50650,0.51450,0.51000,0.49450,0.51500,0.49300,0.47950,0.50750,0.50650,0.47900,0.50500,0.52500,0.49100,0.49900,0.50350,0.50000,0.48500,0.48550,0.49400,0.51400,0.49700,0.47900,0.47450,0.50900,0.49500,0.51000,0.49450,0.50100,0.48300,0.48650,0.47350,0.48050,0.48750,0.50950,0.48950,0.48450,0.52100,0.50300,0.50250,0.49600,0.50950,0.51500,0.49150,0.50600,0.49350,0.50450,0.50050,0.52500,0.52200,0.52400,0.51250,0.52250,0.47650,0.50150,0.48750,0.50250,0.50600,0.50100,0.50700,0.49250,0.49500,0.50400,0.49350,0.48550,0.51000,0.48300,0.50500,0.51550,0.49650,0.48950,0.50950,0.50600,0.49850,0.50100,0.46900,0.48950,0.51200,0.49000,0.52800,0.48900,0.49900,0.49350,0.49250,0.50600,0.49150,0.48800,0.50100,0.50750,0.52050,0.50250,0.51150,0.48650,0.51500,0.48400,0.50950,0.49150,0.52050,0.50400,0.48950,0.49850
0.50050,0.50850,0.51150,0.48500,0.49600,0.47550,0.51400,0.50150,0.49150,0.49500,0.48400,0.49450,0.50600,0.50500,0.48950,0.50750,0.49300,0.50000,0.50500,0.50300,0.48400,0.48150,0.48600,0.48350,0.49250,0.48950,0.51300,0.50350,0.50300,0.51800,0.49000,0.48200,0.49150,0.48450,0.50150,0.50400,0.48550,0.48200,0.50700,0.49650,0.51900,0.50450,0.49050,0.49850,0.48100,0.49750,0.49350,0.49350,0.51350,0.50400,0.50550,0.52000,0.50550,0.49500,0.50150,0.48850,0.46900,0.51400,0.49650,0.51300,0.49050,0.49650,0.49500,0.50200,0.48800,0.51400,0.50700,0.49050,0.49600,0.48900,0.50350,0.50200,0.51650,0.50850,0.51450,0.50550,0.50900,0.48900,0.51250,0.52800,0.50700,0.52050,0.50950,0.48750,0.50750,0.48800,0.52050,0.51400,0.50800,0.49350,0.49050,0.51000,0.50350,0.50750,0.50150,0.48600,0.50800,0.48900,0.51250,0.50100,0.50600,0.51100,0.48700,0.49850,0.50900,0.48300,0.49650,0.50600,0.49100,0.49800,0.50400,0.49050,0.49300,0.51950,0.48500,0.51200,0.49650,0.49400,0.48950,0.50500,0.49800,0.46850,0.52150,0.50650,0.48400,0.51250,0.51000,0.49750,0.50550,0.49100,0.50850,0.53100,0.49600,0.49450,0.48950,0.50300,0.49650,0.48900,0.50750,0.49800,0.49950,0.49400,0.49150,0.50350,0.50100,0.50000,0.50350,0.47850,0.50300,0.50900,0.50700,0.49800,0.50850,0.52050,0.49000,0.49150,0.50650,0.49650,0.48600,0.49100,0.48600,0.51300,0.49250,0.50850,0.49400,0.50850,0.49600,0.48850,0.50950,0.49750,0.49550,0.49000,0.50100,0.50050,0.49750,0.48400,0.50000,0.49700,0.50750,0.52750,0.50500,0.51050,0.51350,0.50100,0.50250,0.51700,0.49200,0.49250,0.50600,0.50200,0.52950,0.50300,0.48850,0.51300,0.47650,0.48650,0.50400,0.52150,0.51100,0.50800,0.50250,0.48400,0.49600,0.49750,0.48300,0.50350,0.49250,0.51200,0.49800,0.50050,0.51400,0.47700,0.50900,0.49150,0.50550,0.50050,0.49900,0.49150,0.52550,0.49500,0.46900,0.48650,0.50000,0.51200,0.51850,0.49600,0.48950,0.47500,0.49800,0.48550,0.49300,0.50800,0.49750,0.51850,0.50450,0.49250,0.50300,0.49250,0.49150,0.48650,0.50150,0.49500,0.49400,0.49950,0.49450,0.49150,0.50550,0.49100,0.49600,0.49700,0.50300,0.50000,0.49700,0.51850,0.49200,0.49100
0.49200,0.49850,0.51250,0.49300,0.50300,0.51250,0.50350,0.48850,0.50250,0.50350,0.50700,0.51450,0.48650,0.49800,0.50900,0.49950,0.48250,0.50800,0.50050,0.49950,0.48100,0.51150,0.48650,0.51250,0.49200,0.49850,0.51300,0.50050,0.48150,0.50500,0.50650,0.48950,0.48550,0.48500,0.51500,0.48250,0.50150,0.49600,0.51300,0.49850,0.49650,0.49800,0.51200,0.49750,0.48600,0.49800,0.49950,0.50650,0.48700,0.52750,0.49550,0.48700,0.50250,0.52100,0.51950,0.50050,0.50700,0.51800,0.51550,0.50600,0.49900,0.48500,0.54450,0.51300,0.49700,0.50500,0.50350,0.50200,0.49650,0.51300,0.47600,0.49750,0.47350,0.50300,0.50400,0.49800,0.49100,0.49000,0.50900,0.49950,0.52350,0.51850,0.50300,0.49650,0.51550,0.48350,0.50750,0.49200,0.50600,0.51650,0.50400,0.51750,0.52250,0.50950,0.49300,0.46950,0.49600,0.51050,0.50950,0.48850,0.49550,0.50100,0.49400,0.51250,0.51150,0.50150,0.48700,0.50650,0.49200,0.49950,0.49850,0.51750,0.49450,0.49750,0.49250,0.47900,0.51000,0.50050,0.48600,0.49650,0.50600,0.52050,0.50850,0.49600,0.49450,0.48300,0.49150,0.49000,0.50000,0.49050,0.51750,0.49450,0.50350,0.50350,0.49450,0.51150,0.50150,0.49150,0.48000,0.49900,0.49700,0.48550,0.49850,0.48150,0.50000,0.52250,0.51000,0.50150,0.50500,0.50300,0.51350,0.49550,0.48900,0.51950,0.51000,0.50600,0.50750,0.49900,0.50500,0.49300,0.49250,0.48400,0.50900,0.51250,0.51050,0.48950,0.47800,0.52500,0.49850,0.48950,0.51000,0.50150,0.50350,0.48800,0.49350,0.50500,0.50300,0.48250,0.48100,0.49600,0.49650,0.48450,0.50150,0.50850,0.50200,0.50050,0.50500,0.51500,0.50500,0.49850,0.49150,0.49600,0.50450,0.49550,0.50200,0.48900,0.49800,0.50100,0.49250,0.47700,0.49300,0.49000,0.50300,0.49600,0.49250,0.51500,0.48950,0.51750,0.50250,0.48550,0.49450,0.50350,0.51350,0.51400,0.51000,0.47700,0.49500,0.50700,0.49950,0.49750,0.49650,0.50900,0.50300,0.50200,0.48300,0.50250,0.49950,0.48350,0.50050,0.49450,0.50100,0.50150,0.50250,0.52550,0.51450,0.49500,0.48950,0.49700,0.49250,0.48450,0.49250,0.49750,0.50150,0.52000,0.50500,0.49300,0.49750,0.50250,0.49100,0.50000,0.51050,0.52150,0.48300,0.50400,0.50300,0.49450
0.51450,0.48500,0.50050,0.52450,0.50650,0.50050,0.51700,0.52550,0.48150,0.50650,0.49050,0.49250,0.49850,0.50900,0.49650,0.48800,0.48800,0.49250,0.47950,0.49900,0.49600,0.48300,0.50650,0.48550,0.50550,0.49950,0.49550,0.49550,0.48850,0.51250,0.50700,0.50950,0.51950,0.50650,0.50150,0.47450,0.49900,0.49250,0.50350,0.48000,0.48500,0.50600,0.48100,0.50000,0.48850,0.49200,0.51500,0.49700,0.49500,0.51900,0.51400,0.49250,0.49500,0.50500,0.51950,0.47400,0.47900,0.51000,0.50900,0.50800,0.51400,0.51100,0.49600,0.49400,0.50000,0.51300,0.49750,0.50100,0.49250,0.49850,0.51550,0.52700,0.51450,0.48700,0.50650,0.48300,0.50100,0.51800,0.49700,0.48500,0.49200,0.50500,0.49350,0.52050,0.51100,0.49850,0.49300,0.50950,0.51100,0.49250,0.49650,0.49850,0.48800,0.49600,0.49950,0.48950,0.50200,0.49050,0.51450,0.49300,0.51000,0.51500,0.49650,0.49300,0.51100,0.49900,0.50400,0.50250,0.48850,0.49450,0.49400,0.51100,0.50450,0.50800,0.50600,0.48600,0.49550,0.49850,0.50250,0.49550,0.48750,0.49700,0.49250,0.51450,0.50150,0.50400,0.49750,0.49350,0.48650,0.50150,0.49000,0.49700,0.49600,0.51100,0.49350,0.48800,0.50550,0.50000,0.49300,0.49900,0.49350,0.49450,0.49500,0.50950,0.50450,0.52050,0.49350,0.48250,0.49200,0.50100,0.50500,0.50200,0.49850,0.51250,0.49850,0.48400,0.48950,0.51950,0.51100,0.50750,0.49950,0.50750,0.50550,0.50250,0.50250,0.50550,0.51100,0.49800,0.49550,0.50050,0.50950,0.49450,0.50600,0.49300,0.48550,0.51600,0.49700,0.50950,0.49700,0.50800,0.50650,0.49700,0.49450,0.50100,0.47900,0.49400,0.50050,0.50300,0.50700,0.49250,0.49850,0.49050,0.49750,0.51750,0.50700,0.49100,0.48450,0.49450,0.50150,0.49500,0.49950,0.49350,0.50550,0.50200,0.49700,0.49550,0.49200,0.49850,0.49850,0.49850,0.49150,0.50250,0.49000,0.48900,0.49600,0.49400,0.51100,0.51000,0.50200,0.51000,0.51000,0.49050,0.52050,0.48450,0.49450,0.50300,0.49750,0.50150,0.50800,0.51000,0.48650,0.50000,0.50050,0.49850,0.48700,0.49350,0.51300,0.49750,0.51550,0.49300,0.51700,0.50350,0.50150,0.49950,0.48700,0.48300,0.50150,0.49600,0.51250,0.49950,0.50750,0.48350,0.49250,0.50600,0.48650,0.49750
0.50250,0.51050,0.50150,0.51950,0.49850,0.49100,0.50200,0.50800,0.49900,0.49800,0.49350,0.48400,0.50150,0.49700,0.50250,0.49650,0.49900,0.49900,0.51000,0.49250,0.50950,0.50150,0.50350,0.51500,0.50600,0.50750,0.51000,0.50600,0.50000,0.50350,0.48850,0.51600,0.50450,0.48500,0.50200,0.48650,0.48850,0.50500,0.47500,0.50450,0.49300,0.50550,0.50450,0.49300,0.49500,0.49300,0.47750,0.50200,0.50850,0.50650,0.47950,0.49000,0.48800,0.49800,0.48400,0.51300,0.49750,0.51550,0.49200,0.48800,0.49600,0.48000,0.49650,0.49950,0.49400,0.48550,0.49950,0.50050,0.50100,0.49000,0.51100,0.48400,0.50900,0.50450,0.48500,0.51300,0.48800,0.48450,0.51300,0.49600,0.49200,0.51550,0.48900,0.48550,0.49800,0.50950,0.48900,0.52050,0.50850,0.49200,0.52350,0.49050,0.48600,0.48550,0.50550,0.50500,0.48250,0.50050,0.52650,0.50500,0.50100,0.50400,0.50750,0.50150,0.49450,0.50050,0.50250,0.51000,0.49750,0.51050,0.49550,0.49800,0.50700,0.49550,0.49200,0.48150,0.49750,0.50200,0.49850,0.49400,0.53050,0.50200,0.50000,0.50550,0.50200,0.50300,0.50050,0.49850,0.48600,0.50600,0.50500,0.50100,0.48350,0.48950,0.52250,0.51300,0.49000,0.52150,0.50250,0.50800,0.49650,0.50400,0.49250,0.51300,0.50050,0.51500,0.50550,0.50550,0.48650,0.50050,0.48600,0.50600,0.49000,0.50500,0.50150,0.51750,0.51400,0.48700,0.50300,0.50300,0.49900,0.51750,0.49900,0.52750,0.50950,0.49800,0.50650,0.50300,0.51250,0.50000,0.48650,0.48450,0.51350,0.48250,0.49250,0.49700,0.49850,0.50250,0.50950,0.51400,0.48750,0.49500,0.51250,0.48900,0.51600,0.50450,0.49300,0.48650,0.49050,0.49500,0.49850,0.49950,0.50100,0.49450,0.49400,0.46700,0.49750,0.51950,0.51150,0.48700,0.51350,0.48400,0.50150,0.48850,0.51350,0.50400,0.49950,0.49300,0.51750,0.50250,0.49500,0.48950,0.49050,0.51150,0.50200,0.50350,0.50850,0.50250,0.50450,0.49200,0.49900,0.48850,0.50400,0.50900,0.50100,0.48300,0.49500,0.48350,0.51250,0.49400,0.48700,0.49000,0.51400,0.49550,0.51050,0.49050,0.51650,0.52350,0.48900,0.49850,0.51200,0.50500,0.51350,0.51250,0.49800,0.51650,0.50350,0.48750,0.51200,0.50250,0.48550,0.49400,0.50250,0.50250,0.49700,0.49050
0.49050,0.54150,0.50100,0.49400,0.47900,0.51850,0.51850,0.48450,0.50950,0.50950,0.50000,0.50300,0.51900,0.50700,0.50600,0.50750,0.50950,0.49450,0.48100,0.51550,0.50450,0.52250,0.48150,0.50550,0.50150,0.50000,0.51550,0.51000,0.50800,0.50450,0.51750,0.49600,0.50450,0.49900,0.49400,0.48350,0.48750,0.50550,0.50500,0.49050,0.51450,0.49100,0.48750,0.47650,0.50900,0.50000,0.50150,0.50850,0.49500,0.49450,0.49450,0.49300,0.50500,0.51750,0.50300,0.49150,0.49600,0.49300,0.49300,0.49800,0.50250,0.50400,0.49750,0.48550,0.50000,0.49650,0.50450,0.48250,0.50050,0.49850,0.49700,0.50900,0.50300,0.51000,0.50500,0.47950,0.49200,0.50100,0.49900,0.47500,0.51050,0.50750,0.48200,0.49000,0.50150,0.48550,0.51600,0.51300,0.50650,0.49400,0.51300,0.50500,0.49400,0.47500,0.49350,0.48950,0.49100,0.51550,0.50550,0.49950,0.49650,0.50300,0.49750,0.50400,0.50750,0.49400,0.48600,0.49400,0.49550,0.49050,0.49700,0.51450,0.47400,0.50200,0.49050,0.50250,0.50100,0.50150,0.51200,0.48600,0.52100,0.48800,0.50950,0.50400,0.47550,0.51200,0.48150,0.50200,0.50600,0.49700,0.47400,0.50350,0.50750,0.51150,0.49000,0.48250,0.50350,0.51150,0.50100,0.51300,0.49550,0.50450,0.49250,0.50000,0.49850,0.51850,0.51750,0.46850,0.48500,0.51400,0.51250,0.52250,0.50500,0.49700,0.51150,0.49050,0.49250,0.50150,0.50550,0.48850,0.50700,0.52000,0.50950,0.48450,0.51200,0.49800,0.51050,0.50050,0.51000,0.49350,0.48800,0.48050,0.51050,0.49350,0.51950,0.49850,0.51250,0.50550,0.49550,0.51500,0.49850,0.48500,0.49600,0.49550,0.50750,0.49650,0.49750,0.48200,0.49400,0.51200,0.51650,0.50400,0.49550,0.51300,0.49300,0.48950,0.49100,0.51050,0.49650,0.49950,0.51450,0.51450,0.48000,0.51050,0.50750,0.49800,0.49450,0.51100,0.51800,0.50750,0.49500,0.52450,0.48550,0.49350,0.49700,0.49500,0.49550,0.48150,0.50050,0.51050,0.50100,0.49300,0.50000,0.49450,0.48650,0.51750,0.48500,0.50350,0.49200,0.50900,0.49550,0.48650,0.50400,0.48150,0.50450,0.49550,0.50600,0.47800,0.49850,0.49400,0.52600,0.49050,0.50950,0.47600,0.51300,0.50750,0.50300,0.49450,0.51200,0.51300,0.51450,0.50400,0.49800,0.50200,0.48950,0.50950
0.50900,0.48600,0.50050,0.50150,0.49400,0.51550,0.51650,0.47950,0.49100,0.50900,0.51800,0.49900,0.50550,0.49900,0.50100,0.48950,0.49850,0.48100,0.50550,0.52000,0.49800,0.48850,0.51450,0.49850,0.50500,0.49500,0.51050,0.49900,0.48700,0.50300,0.50800,0.49500,0.47200,0.50300,0.50750,0.50400,0.48900,0.50700,0.50050,0.49500,0.50150,0.48000,0.52300,0.50100,0.50650,0.51500,0.49300,0.49250,0.49750,0.51050,0.50600,0.50100,0.50950,0.50800,0.52250,0.49850,0.48450,0.49900,0.50100,0.48300,0.52350,0.50600,0.51700,0.50200,0.50000,0.48400,0.50250,0.50100,0.49200,0.51050,0.49850,0.49650,0.52900,0.51000,0.50250,0.49900,0.49400,0.49250,0.50000,0.49050,0.50850,0.50050,0.49400,0.50850,0.47500,0.49150,0.50800,0.48250,0.50200,0.49550,0.50450,0.47950,0.49650,0.49600,0.50750,0.50550,0.50350,0.52100,0.48750,0.49250,0.50600,0.47600,0.49000,0.50600,0.51450,0.50950,0.50300,0.49750,0.51100,0.48550,0.49250,0.49850,0.49950,0.49450,0.49650,0.49900,0.49400,0.50450,0.49400,0.47950,0.50050,0.51650,0.49300,0.51750,0.50000,0.49450,0.48250,0.50350,0.49150,0.49250,0.48700,0.50800,0.49150,0.49100,0.49550,0.50650,0.47300,0.50300,0.48950,0.50350,0.49500,0.50850,0.48850,0.50850,0.50300,0.50250,0.49500,0.50150,0.51300,0.50150,0.48450,0.49450,0.50350,0.51200,0.49200,0.47500,0.49900,0.48900,0.50900,0.50750,0.50050,0.52150,0.49300,0.48400,0.49550,0.51150,0.49250,0.51050,0.52100,0.50400,0.48700,0.48750,0.50300,0.50350,0.49200,0.51050,0.50200,0.50150,0.49750,0.51200,0.48100,0.47700,0.49450,0.50450,0.49750,0.51300,0.50850,0.50900,0.50400,0.48000,0.53900,0.49850,0.50500,0.49450,0.48200,0.52050,0.49450,0.50350,0.51900,0.50350,0.50350,0.49200,0.50000,0.49400,0.50500,0.49250,0.50700,0.50350,0.50250,0.48850,0.49800,0.47500,0.50150,0.49650,0.50000,0.50600,0.49150,0.49600,0.49300,0.48900,0.49800,0.50250,0.49100,0.49600,0.49100,0.48950,0.49200,0.51350,0.49200,0.49850,0.47750,0.50150,0.50150,0.49900,0.51450,0.49350,0.49550,0.50350,0.51000,0.50150,0.48800,0.50650,0.48850,0.51300,0.49750,0.50800,0.49250,0.48500,0.49050,0.51550,0.49550,0.48900,0.52000,0.50400,0.50600,0.49450
